Customer ID,Customer Name,Order Date,Order ID,Product ID,Product Name,Product Price,Quantity Ordered
1,John Doe,01/01/2021,1001,101,Laptop,1000,1
2,Jane Doe,02/01/2021,1002,102,Tablet,500,2
3,Bob Smith,03/01/2021,1003,103,Smartphone,800,1
4,Alice Johnson,04/01/2021,1004,104,Smartwatch,300,3
5,Charlie Brown,05/01/2021,1005,105,Headphones,100,2
6,Emma Watson,06/01/2021,1006,106,Speakers,200,1
7,James Bond,07/01/2021,1007,107,Keyboard,50,2
8,Harry Potter,08/01/2021,1008,108,Mouse,30,1
9,Ron Weasley,09/01/2021,1009,109,Webcam,80,3
10,Hermione Granger,10/01/2021,1010,110,Monitor,150,2
11,Liam Neeson,01/02/2021,1011,111,Game Console,300,1
12,Sofia Vergara,02/02/2021,1012,112,Television,800,2
13,Will Smith,03/02/2021,1013,113,Blu-Ray Player,100,1
14,Jada Pinkett Smith,04/02/2021,1014,114,Soundbar,200,3
15,Brad Pitt,05/02/2021,1015,115,Home Theater System,500,2
16,Angelina Jolie,06/02/2021,1016,116,Streaming Device,70,1
17,George Clooney,07/02/2021,1017,117,Virtual Reality Headset,300,2
18,Amal Clooney,08/02/2021,1018,118,Fitness Tracker,100,1
19,Jennifer Aniston,09/02/2021,1019,119,Smart Scale,80,3
20,David Beckham,10/02/2021,1020,120,Smart Thermostat,200,2
21,Victoria Beckham,01/03/2021,1021,121,Smart Lock,150,1
22,Taylor Swift,02/03/2021,1022,122,Smart Light Bulb,30,2
23,Beyonce,03/03/2021,1023,123,Smart Plug,20,1
24,Jay-Z,04/03/2021,1024,124,Smart Doorbell,100,3
25,Kanye West,05/03/2021,1025,125,Smart Camera,200,2
26,Kim Kardashian,06/03/2021,1026,126,Smart Robot Vacuum,500,1
27,Khloé Kardashian,07/03/2021,1027,127,Smart Coffee Maker,150,2
28,Kourtney Kardashian,08/03/2021,1028,128,Smart Kettle,80,1
29,Rob Kardashian,09/03/2021,1029,129,Smart Rice Cook,0,0
